ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
12,1,226,586,373,0,NULL,NULL,NULL,1,20,0
13,1,226,587,1585,0,NULL,NULL,NULL,1,20,0
14,1,226,588,1598,0,NULL,NULL,NULL,1,20,0
15,1,226,589,922,0,NULL,NULL,NULL,1,20,0
16,1,226,590,1491,0,NULL,NULL,NULL,1,20,0
17,1,226,591,1157,0,NULL,NULL,NULL,1,20,0
20,1,226,594,1446,0,NULL,NULL,NULL,1,20,0
21,1,226,595,1478,0,NULL,NULL,NULL,1,20,0
22,1,226,596,904,0,NULL,NULL,NULL,1,20,0
23,1,226,597,2473,0,NULL,NULL,NULL,1,20,0
39,2,226,586,1127,0,NULL,NULL,NULL,1,20,0
40,2,226,587,1552,0,NULL,NULL,NULL,1,20,0
41,2,226,588,737,0,NULL,NULL,NULL,1,20,0
42,2,226,589,1471,0,NULL,NULL,NULL,1,20,0
43,2,226,590,470,0,NULL,NULL,NULL,1,20,0
44,2,226,591,942,0,NULL,NULL,NULL,1,20,0
47,2,226,594,780,0,NULL,NULL,NULL,1,20,0
48,2,226,595,2588,0,NULL,NULL,NULL,1,20,0
49,2,226,596,1164,0,NULL,NULL,NULL,1,20,0
50,2,226,597,1949,0,NULL,NULL,NULL,1,20,0
66,3,226,586,1008,0,NULL,NULL,NULL,1,20,0
67,3,226,587,895,0,NULL,NULL,NULL,1,20,0
68,3,226,588,1118,0,NULL,NULL,NULL,1,20,0
69,3,226,589,1425,0,NULL,NULL,NULL,1,20,0
70,3,226,590,1563,0,NULL,NULL,NULL,1,20,0
71,3,226,591,1410,0,NULL,NULL,NULL,1,20,0
74,3,226,594,767,0,NULL,NULL,NULL,1,20,0
75,3,226,595,1880,0,NULL,NULL,NULL,1,20,0
76,3,226,596,1690,0,NULL,NULL,NULL,1,20,0
77,3,226,597,2909,0,NULL,NULL,NULL,1,20,0
93,4,226,586,348,0,NULL,NULL,NULL,1,20,0
94,4,226,587,1267,0,NULL,NULL,NULL,1,20,0
95,4,226,588,1650,0,NULL,NULL,NULL,1,20,0
97,4,226,590,1155,0,NULL,NULL,NULL,1,20,0
98,4,226,591,947,0,NULL,NULL,NULL,1,20,0
101,4,226,594,1103,0,NULL,NULL,NULL,1,20,0
102,4,226,595,1087,0,NULL,NULL,NULL,1,20,0
103,4,226,596,1131,0,NULL,NULL,NULL,1,20,0
104,4,226,597,1628,0,NULL,NULL,NULL,1,20,0
120,5,226,586,946,0,NULL,NULL,NULL,1,20,0
121,5,226,587,717,0,NULL,NULL,NULL,1,20,0
122,5,226,588,834,0,NULL,NULL,NULL,1,20,0
123,5,226,589,1179,0,NULL,NULL,NULL,1,20,0
124,5,226,590,1121,0,NULL,NULL,NULL,1,20,0
125,5,226,591,1189,0,NULL,NULL,NULL,1,20,0
128,5,226,594,1201,0,NULL,NULL,NULL,1,20,0
